student,date,coffee_spent,sleep_hours,study_hours,mood,exam
Алексей Смирнов,2024-07-01,400,5.0,11,норм,Физика
Алексей Смирнов,2024-07-02,480,4.5,12,устал,Физика
Алексей Смирнов,2024-07-03,520,4.0,13,устал,Физика
Дарья Петрова,2024-07-01,220,6.5,7,норм,Физика
Дарья Петрова,2024-07-02,280,6.0,8,норм,Физика
Дарья Петрова,2024-07-03,310,5.5,9,устал,Физика
Иван Кузнецов,2024-07-01,620,3.5,16,зомби,Физика
Иван Кузнецов,2024-07-02,680,3.0,17,не выжил,Физика
Иван Кузнецов,2024-07-03,720,2.5,18,не выжил,Физика
Мария Соколова,2024-07-01,90,8.5,3,отл,Физика
Мария Соколова,2024-07-02,110,8.0,3,отл,Физика
Мария Соколова,2024-07-03,130,8.0,4,отл,Физика
Павел Новиков,2024-07-01,400,5.0,11,норм,Физика
Павел Новиков,2024-07-02,440,4.5,12,устал,Физика
Павел Новиков,2024-07-03,480,4.0,13,устал,Физика
Елена Волкова,2024-07-01,300,6.0,8,норм,Физика
Елена Волкова,2024-07-02,330,5.5,9,норм,Физика
Елена Волкова,2024-07-03,360,5.0,10,устал,Физика
Сергей Козлов,2024-07-01,440,5.5,11,норм,Физика
Сергей Козлов,2024-07-02,470,5.0,12,устал,Физика
Сергей Козлов,2024-07-03,510,4.5,13,устал,Физика
Михаил Павлов,2024-07-01,560,4.0,14,норм,Физика
Михаил Павлов,2024-07-02,600,3.5,15,зомби,Физика
Михаил Павлов,2024-07-03,620,3.0,16,зомби,Физика
Никита Соловьев,2024-07-01,500,5.0,12,норм,Физика
Никита Соловьев,2024-07-02,550,4.5,13,устал,Физика
Никита Соловьев,2024-07-03,590,4.0,14,устал,Физика
Дмитрий Морозов,2024-07-01,580,4.0,14,норм,Физика
Дмитрий Морозов,2024-07-02,620,3.5,15,зомби,Физика
Дмитрий Морозов,2024-07-03,650,3.0,16,зомби,Физика
Артем Григорьев,2024-07-01,370,6.0,9,норм,Физика
Артем Григорьев,2024-07-02,410,5.5,10,норм,Физика
Артем Григорьев,2024-07-03,450,5.0,11,устал,Физика
Татьяна Васильева,2024-07-01,240,7.0,7,норм,Физика
Татьяна Васильева,2024-07-02,270,6.5,8,норм,Физика
Татьяна Васильева,2024-07-03,300,6.0,9,устал,Физика
Анна Белова,2024-07-01,190,7.5,6,норм,Физика
Анна Белова,2024-07-02,210,7.0,7,норм,Физика
Анна Белова,2024-07-03,230,6.5,8,устал,Физика
Ольга Новикова,2024-07-01,170,8.0,5,отл,Физика
Ольга Новикова,2024-07-02,200,7.5,6,норм,Физика
Ольга Новикова,2024-07-03,220,7.0,7,норм,Физика
Виктория Федорова,2024-07-01,130,8.0,4,отл,Физика
Виктория Федорова,2024-07-02,150,7.5,5,отл,Физика
Виктория Федорова,2024-07-03,170,7.0,6,норм,Физика
